"model","overall","hard","coding","cpmi","launch","end","source",
"gemini-2.5-pro-preview-06-05",1476,1480,1496,1.25,"2025-06","2025-07","https://openrouter.ai/google/gemini-2.5-pro-preview-06-05",
"gemini-2.5-pro",1451,1462,1469,1.25,"2025-10",,"https://ai.google.dev/gemini-api/docs/pricing",
"claude-opus-4-1-20250805-thinking-16k",1447,1484,1515,15,"2025-08",,"https://openrouter.ai/anthropic/claude-opus-4.1",
"gemini-2.5-pro-preview-05-06",1446,1446,1446,2.5,"2025-05","2025-06","https://ai.google.dev/gemini-api/docs/pricing",
"claude-sonnet-4-5-20250929-thinking-32k",1445,1482,1527,3,"2025-09",,"https://openrouter.ai/anthropic/claude-sonnet-4",
"gpt-4.5-preview-2025-02-27",1441,1434,1455,75,"2025-02",,"https://ai.google.dev/gemini-api/docs/pricing",
"o3-2025-04-16",1440,1444,1457,10,"2025-04",,"https://openai.com/api/pricing/",
"chatgpt-4o-latest-20250326",1440,1448,1466,5,"2025-03",,"https://openai.com/api/pricing/",
"claude-sonnet-4-5-20250929",1438,1461,1472,3,"2025-09",,"https://openrouter.ai/anthropic/claude-sonnet-4",
"gpt-5-high",1437,1449,1467,1.25,"2025-08",,"https://openai.com/api/pricing/",
"claude-opus-4-1-20250805",1437,1464,1499,15,"2025-08",,"https://openrouter.ai/anthropic/claude-opus-4.1",
"qwen3-max-preview",1434,1454,1477,1.2,"2025-09",,"https://openrouter.ai/qwen/qwen3-max",
"gpt-5-chat",1425,1445,1460,1.25,"2025-08",,,
"qwen3-max-2025-09-23",1423,1444,1476,1.2,"2025-09",,"https://openrouter.ai/qwen/qwen3-max",
"glm-4.6",1422,1443,1458,0.4,"2025-10",,"https://openrouter.ai/z-ai/glm-4.6",
"grok-4-fast",1420,1430,1454,0.2,"2025-09",,"https://openrouter.ai/x-ai/grok-4-fast",
"gemini-2.5-flash-preview-05-20",1420,1423,1433,0.15,"2025-05","2025-07","https://ai.google.dev/gemini-api/docs/pricing",
"deepseek-v3.2-exp-thinking",1419,1440,1459,0.27,"2025-10",,"https://openrouter.ai/deepseek/deepseek-v3.2-exp",
"claude-opus-4-20250514-thinking-16k",1419,1447,1489,15,"2025-07",,"https://openrouter.ai/anthropic/claude-opus-4",
"qwen3-vl-235b-a22b-instruct",1418,1444,1468,0.22,"2025-10",,"https://openrouter.ai/qwen/qwen3-vl-235b-a22b-instruct",
"qwen3-235b-a22b-instruct-2507",1418,1445,1470,0.6,"2025-08",,"https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507",
"kimi-k2-0905-preview",1417,1434,1463,0.4,"2025-09",,"https://openrouter.ai/moonshotai/kimi-k2-0905",
"deepseek-r1-0528",1417,1430,1461,0.5,"2025-07",,"https://openrouter.ai/deepseek/deepseek-r1-0528",
"deepseek-v3.1",1416,1429,1444,0.27,"2025-09",,"https://openrouter.ai/deepseek/deepseek-chat-v3.1",
"deepseek-v3.1-thinking",1415,1434,1454,0.27,"2025-09",,"https://openrouter.ai/deepseek/deepseek-chat-v3.1",
"kimi-k2-0711-preview",1415,1427,1453,0.6,"2025-07",,"https://openrouter.ai/moonshotai/kimi-k2",
"deepseek-v3.1-terminus",1414,1421,1436,0.27,"2025-09",,"https://openrouter.ai/deepseek/deepseek-v3.1-terminus",
"deepseek-v3.1-terminus-thinking",1413,1439,1456,0.27,"2025-09",,"https://openrouter.ai/deepseek/deepseek-v3.1-terminus",
"grok-4-0709",1413,1420,1435,3,"2025-07",,"https://openrouter.ai/x-ai/grok-4",
"gpt-4.1-2025-04-14",1411,1426,1454,2,"2025-04",,"https://openai.com/api/pricing/",
"claude-opus-4-20250514",1411,1432,1461,15,"2025-05",,"https://openrouter.ai/anthropic/claude-opus-4",
"grok-3-preview-02-24",1409,1421,1442,3,"2025-02",,"https://x.ai/api",
"deepseek-v3.2-exp",1408,1423,1434,0.27,"2025-10",,"https://openrouter.ai/deepseek/deepseek-v3.2-exp",
"gemini-2.5-flash",1407,1410,1416,0.3,"2025-07",,"https://ai.google.dev/gemini-api/docs/pricing",
"mistral-medium-2508",1406,1427,1453,2,"2025-10",,"https://openrouter.ai/mistralai/magistral-medium-2506",
"glm-4.5",1406,1427,1453,0.6,"2025-08",,"https://openrouter.ai/z-ai/glm-4.5",
"gemini-2.5-flash-preview-09-2025",1404,1415,1430,0.15,"2025-10","2025-10","https://ai.google.dev/gemini-api/docs/pricing",
"qwen3-next-80b-a3b-instruct",1402,1421,1451,0.1,"2025-10",,"https://openrouter.ai/qwen/qwen3-next-80b-a3b-instruct",
"o1-2024-12-17",1400,1413,1428,15,"2024-12",,,
"longcat-flash-chat",1398,1423,1473,0.15,"2025-10",,"https://openrouter.ai/meituan/longcat-flash-chat",
"claude-sonnet-4-20250514-thinking-32k",1398,1428,1469,3,"2025-07",,"https://openrouter.ai/anthropic/claude-sonnet-4",
