model,overall,hard,coding,cpmi,launch,end,source,
gemini-3-pro,1492,1506,1521,2,2025-12,,https://openrouter.ai/google/gemini-3-pro-preview,
grok-4.1-thinking,1478,1492,1507,3,2025-11,,,
gemini-3-flash,1477,1486,1499,0.5,2025-12,,https://openrouter.ai/google/gemini-3-flash-preview,
claude-opus-4-5-20251101-thinking-32k,1469,1501,1542,5,2025-11,,https://openrouter.ai/anthropic/claude-opus-4.5,
claude-opus-4-5-20251101,1465,1492,1516,5,2025-11,,https://openrouter.ai/anthropic/claude-opus-4.5,
grok-4.1,1465,1476,1492,3,2025-11,,,
gemini-3-flash (thinking-minimal),1460,1476,1495,0.5,2025-12,,https://openrouter.ai/google/gemini-3-flash-preview,
gpt-5.1-high,1458,1472,1490,1.25,2025-11,,https://openrouter.ai/openai/gpt-5.1,
gemini-2.5-pro-preview-06-05,1476,1480,1496,1.25,2025-06,2025-07,https://openrouter.ai/google/gemini-2.5-pro-preview-06-05,
gemini-2.5-pro,1451,1462,1470,1.25,2025-10,,https://ai.google.dev/gemini-api/docs/pricing,
claude-opus-4-1-20250805-thinking-16k,1448,1479,1514,15,2025-08,,https://openrouter.ai/anthropic/claude-opus-4.1,
gemini-2.5-pro-preview-05-06,1446,1446,1446,2.5,2025-05,2025-06,https://ai.google.dev/gemini-api/docs/pricing,
claude-sonnet-4-5-20250929-thinking-32k,1450,1484,1526,3,2025-09,,https://openrouter.ai/anthropic/claude-sonnet-4,
gpt-4.5-preview-2025-02-27,1443,1437,1456,75,2025-02,,https://ai.google.dev/gemini-api/docs/pricing,
o3-2025-04-16,1434,1440,1457,10,2025-04,,https://openai.com/api/pricing/,
gpt-5.2-high,1441,1460,1495,1.75,2025-12,,https://openrouter.ai/openai/gpt-5.2,
chatgpt-4o-latest-20250326,1439,1450,1464,5,2025-03,,https://openai.com/api/pricing/,
gpt-5.1,1437,1455,1477,1.25,2025-11,,https://openrouter.ai/openai/gpt-5.1,
claude-sonnet-4-5-20250929,1446,1474,1506,3,2025-09,,https://openrouter.ai/anthropic/claude-sonnet-4,
gpt-5-high,1436,1448,1470,1.25,2025-08,,https://openai.com/api/pricing/,
claude-opus-4-1-20250805,1441,1471,1500,15,2025-08,,https://openrouter.ai/anthropic/claude-opus-4.1,
grok-4-1-fast-reasoning,1431,1438,1455,0.2,2025-11,,https://openrouter.ai/x-ai/grok-4.1-fast,
ernie-5.0-preview-1103,1430,1439,1462,,2025-11,,,
kimi-k2-thinking-turbo,1428,1448,1479,0.47,2025-11,,https://openrouter.ai/moonshotai/kimi-k2-thinking,
qwen3-max-preview,1433,1457,1481,1.2,2025-09,,https://openrouter.ai/qwen/qwen3-max,
gpt-5-chat,1425,1446,1459,1.25,2025-08,,,
