model,overall,hard,coding,cpmi,launch,end,source,,,,,,Model,Overall,Overall w/ Style Control,Hard Prompts,Hard Prompts w/ Style Control,Coding,Math,Creative Writing,Instruction Following,Longer Query,Multi-Tur
gemini-exp-1206,1321,1311,1366,5.001,2024-11,,,,,,,gemini-exp-1206,gemini-exp-1206,1373,1321,1363,1311,1366,1321,1405,1376,1394,1404
gemini-2.0-flash-thinking-exp-1219,1308,1302,1343,4.001,2024-12,,,,,,,gemini-2.0-flash-thinking-exp-1219,gemini-2.0-flash-thinking-exp-1219,1365,1308,1359,1302,1343,1329,1395,1362,1378,1382
chatgpt-4o-latest-20241120,1316,1283,1350,5,2024-11,,https://openai.com/api/pricing/,,,,,chatgpt-4o-latest-20241120,chatgpt-4o-latest-20241120,1364,1316,1337,1283,1350,1287,1403,1354,1380,1403
o1-2024-12-17,1327,1317,1352,15,2024-12,,,,,,,,,,,,,,,,,,
o1-preview,1302,1308,1354,15,2024-09,,https://openai.com/api/pricing/,,,,,o1-2024-12-17,o1-2024-12-17,1358,1327,1357,1317,1352,1344,1355,1380,1387,1368
gemini-2.0-flash-exp,1296,1288,1346,3.001,2024-12,,,,,,,gemini-2.0-flash-exp,gemini-2.0-flash-exp,1355,1296,1347,1288,1346,1304,1380,1345,1373,1380
chatgpt-4o-latest-20240903,1291,1277,1347,5,2024-08,2024-11,https://openai.com/api/pricing/,,,,,o1-preview,o1-preview,1334,1302,1351,1308,1354,1340,1318,1346,1351,1368
deepseek-v3,1274,1270,1320,0.14,2024-12,,,,,,,,,,,,,,,,,,
claude-3-5-sonnet-20241022,1284,1300,1323,3,2024-10,,,,,,,deepseek-v3,deepseek-v3,1315,1274,1319,1270,1320,1279,1319,1313,1342,1342
gemini-exp-1114,1268,1272,1325,,2024-11,2024-12,,,,,,o1-mini,o1-mini,1305,1257,1337,1281,1359,1327,1245,1313,1327,1322
gemini-1.5-pro-002,1268,1265,1289,5,2024-10,,,,,,,gemini-1.5-pro-002,gemini-1.5-pro-002,1302,1268,1298,1265,1289,1280,1331,1302,1318,1299
gpt-4o-2024-05-13,1263,1252,1292,2.5,2024-09,,,,,,,grok-2-2024-08-13,grok-2-2024-08-13,1287,1248,1273,1238,1282,1252,1283,1275,1284,1293
claude-3-5-sonnet-20240620,1259,1269,1294,3,2024-06,,,,,,,yi-lightning,yi-lightning,1286,1245,1299,1251,1302,1268,1281,1285,1305,1315
o1-mini,1257,1281,1359,3,2024-09,,https://openai.com/api/pricing/,,,,,gpt-4o-2024-05-13,gpt-4o-2024-05-13,1284,1263,1284,1252,1292,1254,1289,1287,1300,1302
gemini-advanced-0514,1254,1237,1254,,2024-05,,,,,,,claude-3-5-sonnet-20241022,claude-3-5-sonnet-20241022,1283,1284,1303,1300,1323,1277,1288,1301,1313,1325
qwen2.5-plus-1127,1227,1240,1306,,2024-12,,,,,,,,,,,,,,,,,,
llama-3.1-405b-instruct-fp8,1252,1248,1276,2.75,2024-07,,https://openrouter.ai/meta-llama/llama-3.1-405b-instruct,,,,,qwen2.5-plus-1127,qwen2.5-plus-1127,1278,1227,1296,1240,1306,1267,1253,1286,1298,1301
deepseek-v2.5-1210,1239,1241,1295,0.14,2024-12,,,,,,,,,,,,,,,,,,
llama-3.1-405b-instruct-bf16,1252,1251,1280,2,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-405b,,,,,deepseek-v2.5-1210,deepseek-v2.5-1210,1278,1239,1288,1241,1295,1255,1286,1285,1304,1301
gpt-4o-2024-08-06,1249,1238,1273,2.5,2024-08,,https://openai.com/api/pricing/,,,,,athene-v2-chat,athene-v2-chat,1277,1232,1290,1244,1297,1268,1239,1278,1298,1291
grok-2-2024-08-13,1248,1238,1282,5,2024-09,,https://openrouter.ai/x-ai/grok-2,,,,,glm-4-plus,glm-4-plus,1273,1234,1273,1232,1283,1244,1264,1273,1291,1287
yi-lightning,1245,1251,1302,,2024-10,,,,,,,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,1273,1234,1268,1223,1283,1232,1269,1266,1295,1290
gpt-4-turbo-2024-04-09,1242,1227,1262,10,2024-04,,https://openai.com/api/pricing/,,,,,gemini-1.5-flash-002,gemini-1.5-flash-002,1271,1229,1256,1217,1252,1238,1284,1266,1293,1255
gemini-1.5-pro-001,1240,1238,1262,3.5,2024-05,,https://ai.google.dev/pricing,,,,,llama-3.1-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,1268,1216,1265,1223,1270,1242,1269,1261,1250,1278
claude-3-opus-20240229,1238,1235,1250,15,2024-02,,,,,,,claude-3-5-sonnet-20240620,claude-3-5-sonnet-20240620,1268,1259,1279,1269,1294,1271,1242,1280,1286,1305
yi-lightning-lite,1238,1235,1266,,2024-10,,,,,,,llama-3.1-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,1267,1252,1266,1248,1276,1249,1263,1267,1269,1293
claude-3-5-haiku-20241022,1231,1252,1267,0.8,2024-11,,,,,,,gemini-advanced-0514,gemini-advanced-0514,1266,1254,1253,1237,1254,1238,1275,1259,1263,1273
glm-4-plus,1234,1232,1283,0.33,2024-10,,https://open.bigmodel.cn/pricing,,,,,llama-3.1-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,1266,1252,1269,1251,1280,1253,1259,1264,1274,1292
gpt-4-1106-preview,1234,1226,1252,10,2023-11,,https://openai.com/api/pricing/,,,,,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,1265,1223,1258,1220,1261,1235,1246,1255,1275,1268
athene-v2-chat,1232,1244,1297,,2024-12,,,,,,,gpt-4o-2024-08-06,gpt-4o-2024-08-06,1265,1249,1266,1238,1273,1252,1274,1272,1286,1278
gpt-4o-mini-2024-07-18,1234,1223,1283,0.15,2024-07,,https://openai.com/api/pricing/,,,,,yi-lightning-lite,yi-lightning-lite,1264,1238,1271,1235,1266,1246,1260,1267,1288,1292
qwen-max-0919,1231,1233,1279,,2024-09,,,,,,,qwen-max-0919,qwen-max-0919,1263,1231,1273,1233,1279,1244,1250,1271,1296,1280
llama-3.3-70b-instruct,1234,1229,1258,0.13,2024-12,,https://openrouter.ai/meta-llama/llama-3.3-70b-instruct,,,,,gemini-1.5-pro-001,gemini-1.5-pro-001,1259,1240,1258,1238,1262,1237,1275,1261,1293,1267
mistral-large-2407,1231,1231,1269,2,2024-07,,https://openrouter.ai/models/mistralai/mistral-large,,,,,deepseek-v2.5,deepseek-v2.5,1257,1225,1272,1234,1287,1242,1238,1259,1280,1264
gpt-4-0125-preview,1230,1218,1243,10,2024-01,,https://openai.com/api/pricing/,,,,,qwen2.5-72b-instruct,qwen2.5-72b-instruct,1257,1222,1270,1229,1282,1251,1230,1264,1289,1275
gemini-1.5-flash-002,1229,1217,1252,0.075,2024-10,,,,,,,gpt-4-turbo-2024-04-09,gpt-4-turbo-2024-04-09,1256,1242,1254,1227,1262,1241,1266,1259,1263,1267
deepseek-v2.5,1225,1234,1287,0.14,2024-08,,https://openrouter.ai/models/deepseek/deepseek-chat,,,,,llama-3.3-70b-instruct,llama-3.3-70b-instruct,1255,1234,1256,1229,1258,1230,1260,1255,1253,1285
grok-2-mini-2024-08-13,1223,1220,1261,,2024-08,,,,,,,mistral-large-2407,mistral-large-2407,1251,1231,1259,1231,1269,1231,1245,1256,1269,1262
qwen2.5-72b-instruct,1222,1229,1282,0.35,2024-09,,https://openrouter.ai/models/qwen/qwen-2.5-72b-instruct,,,,,athene-70b-0725,athene-70b-0725,1250,1222,1247,1224,1253,1200,1239,1234,1241,1255
athene-70b-0725,1222,1224,1253,,2024-07,,,,,,,gpt-4-1106-preview,gpt-4-1106-preview,1249,1234,1246,1226,1252,1242,1248,1249,1248,1260
mistral-large-2411,1216,1213,1258,2,2024-11,,,,,,,llama-3.1-70b-instruct,llama-3.1-70b-instruct,1247,1213,1243,1212,1251,1222,1238,1242,1250,1259
amazon-nova-pro-v1.0,1207,1208,1256,0.8,2024-11,,,,,,,claude-3-opus-20240229,claude-3-opus-20240229,1247,1238,1245,1235,1250,1239,1239,1256,1269,1277
llama-3.1-nemotron-70b-instruct,1216,1223,1270,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct,,,,,gpt-4-0125-preview,gpt-4-0125-preview,1244,1230,1241,1218,1243,1236,1238,1244,1249,1254
llama-3.1-70b-instruct,1213,1212,1251,0.52,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-70b-instruct,,,,,amazon-nova-pro-v1.0,amazon-nova-pro-v1.0,1244,1207,1241,1208,1256,1223,1213,1241,1263,1249
yi-large-preview,1206,1206,1245,,2024-07,,,,,,,mistral-large-2411,mistral-large-2411,1243,1216,1245,1213,1258,1209,1247,1250,1269,1260
reka-core-20240904,1206,1192,1221,,2024-09,,,,,,,yi-large-preview,yi-large-preview,1239,1206,1239,1206,1245,1218,1240,1236,1246,1235
gemma-2-27b-it,1207,1193,1210,0.27,2024-06,,https://openrouter.ai/models/google/gemma-2-27b-it,,,,,claude-3-5-haiku-20241022,claude-3-5-haiku-20241022,1235,1231,1254,1252,1267,1217,1220,1244,1275,1261
qwen-plus-0828,1206,1209,1245,,2024-08,,,,,,,reka-core-20240904,reka-core-20240904,1234,1206,1215,1192,1221,1194,1239,1223,1234,1230
reka-core-20240722,1204,1186,1208,,2024-07,,,,,,,reka-core-20240722,reka-core-20240722,1230,1204,1205,1186,1208,1186,1241,1212,1233,1237
jamba-1.5-large,1204,1193,1227,2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-large,,,,,qwen-plus-0828,qwen-plus-0828,1227,1206,1241,1209,1245,1216,1219,1234,1266,1248
gemini-1.5-flash-001,1204,1201,1231,0.075,2024-08,,https://ai.google.dev/pricing,,,,,gemini-1.5-flash-001,gemini-1.5-flash-001,1226,1204,1224,1201,1231,1199,1228,1222,1263,1232
llama-3.1-nemotron-51b-instruct,1204,1192,1210,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct,,,,,jamba-1.5-large,jamba-1.5-large,1221,1204,1218,1193,1227,1190,1217,1220,1214,1223
amazon-nova-lite-v1.0,1184,1187,1234,0.06,2024-11,,,,,,,gemma-2-27b-it,gemma-2-27b-it,1219,1207,1204,1193,1210,1184,1242,1215,1239,1225
deepseek-v2-api-0628,1202,1211,1241,0.14,2024-06,,,,,,,deepseek-v2-api-0628,deepseek-v2-api-0628,1219,1202,1234,1211,1241,1216,1208,1221,1243,1229
gpt-4-0314,1199,1202,1195,30,2024-03,,https://platform.openai.com/docs/deprecations/,,,,,amazon-nova-lite-v1.0,amazon-nova-lite-v1.0,1219,1184,1224,1187,1234,1198,1211,1217,1240,1211
gemma-2-9b-it-simpo,1199,1186,1196,,,,,,,,,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,1216,1189,1256,1219,1260,1222,1179,1233,1261,1226
claude-3-sonnet-20240229,1197,1190,1212,3,2024-02,,,,,,,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,1215,1199,1203,1186,1196,1145,1243,1203,1238,1225
command-r-plus-08-2024,1197,1171,1181,,2024-08,,,,,,,command-r-plus-08-2024,command-r-plus-08-2024,1215,1197,1188,1171,1181,1162,1235,1205,1242,1216
deepseek-coder-v2-0724,1197,1210,1266,0.14,2024-07,,,,,,,deepseek-coder-v2-0724,deepseek-coder-v2-0724,1214,1197,1234,1210,1266,1210,1190,1221,1254,1218
nemotron-4-340b-instruct,1196,1188,1198,4.2,2024-06,,https://openrouter.ai/models/nvidia/nemotron-4-340b-instruct,,,,,yi-large,yi-large,1212,1194,1208,1185,1219,1194,1202,1207,1218,1219
c4ai-aya-expanse-32b,1184,1181,1192,,2024-11,,,,,,,gemini-1.5-flash-8b-001,gemini-1.5-flash-8b-001,1211,1178,1210,1174,1206,1180,1221,1208,1230,1190
yi-large,1194,1185,1219,3,2023-10,,https://openrouter.ai/models/01-ai/yi-large,,,,,llama-3.1-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,1211,1204,1206,1192,1210,1198,1215,1209,1216,1229
llama-3-70b-instruct,1195,1187,1199,0.59,2024-04,,https://openrouter.ai/models/meta-llama/llama-3-70b-instruct,,,,,nemotron-4-340b-instruct,nemotron-4-340b-instruct,1209,1196,1202,1188,1198,1185,1207,1211,1232,1216
qwen2.5-coder-32b-instruct,1189,1219,1260,,2024-10,,,,,,,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,1208,1184,1197,1181,1192,1173,1203,1207,1238,1193
reka-flash-20240904,1192,1176,1191,,2024-09,,,,,,,glm-4-0520,glm-4-0520,1206,1188,1213,1189,1216,1188,1198,1209,1217,1221
glm-4-0520,1188,1189,1216,0.66,2024-05,,https://open.bigmodel.cn/pricing,,,,,llama-3-70b-instruct,llama-3-70b-instruct,1206,1195,1196,1187,1199,1188,1213,1199,1185,1224
gpt-4-0613,1185,1181,1166,30,2024-06,,https://platform.openai.com/docs/deprecations/,,,,,reka-flash-20240904,reka-flash-20240904,1205,1192,1185,1176,1191,1169,1207,1194,1205,1192
command-r-plus,1182,1159,1164,3,2024-01,,,,,,,gemini-1.5-flash-8b-exp-0827,gemini-1.5-flash-8b-exp-0827,1205,1172,1195,1162,1189,1172,1213,1198,1232,1201
deepseek-coder-v2,1181,1197,1239,0.14,2024-07,,https://openrouter.ai/models/deepseek/deepseek-coder,,,,,claude-3-sonnet-20240229,claude-3-sonnet-20240229,1201,1197,1198,1190,1212,1181,1187,1204,1222,1226
reka-flash-20240722,1180,1165,1186,,2024-07,,,,,,,reka-flash-20240722,reka-flash-20240722,1200,1180,1178,1165,1186,1161,1198,1187,1194,1198
qwen2-72b-instruct,1180,1178,1186,0.34,2024-06,,https://openrouter.ai/qwen/qwen-2-72b-instruct,,,,,reka-core-20240501,reka-core-20240501,1199,1177,1186,1168,1189,1159,1196,1185,1192,1188
gemini-1.5-flash-8b-001,1178,1174,1206,0.0375,2024-10,,,,,,,amazon-nova-micro-v1.0,amazon-nova-micro-v1.0,1197,1162,1198,1164,1212,1178,1177,1191,1220,1185
amazon-nova-micro-v1.0,1162,1164,1212,0.035,2024-11,,,,,,,gemma-2-9b-it,gemma-2-9b-it,1190,1178,1171,1162,1171,1153,1209,1184,1207,1194
gemma-2-9b-it,1178,1162,1171,0.2,2024-06,,https://openrouter.ai/models/google/gemma-2-9b-it,,,,,command-r-plus,command-r-plus,1189,1182,1168,1159,1164,1136,1199,1187,1214,1196
reka-core-20240501,1177,1168,1189,,2024-05,,,,,,,hunyuan-standard-256k,hunyuan-standard-256k,1188,1151,1220,1183,1226,1206,1176,1209,1235,1179
claude-3-haiku-20240307,1177,1174,1189,0.25,2024-03,,,,,,,qwen2-72b-instruct,qwen2-72b-instruct,1187,1180,1188,1178,1186,1202,1183,1189,1200,1196
